58,30,26,41,26,65,84,35,66,40,47,55,46,61,70,28,46,58,77,34
43,50,53,41,76,51,68,24,50,49,43,94,28,44,28,50,47,65,49,42
43,62,63,60,26,94,42,47,54,28,76,57,67,78,88,24,68,58,55,26
116,85,46,26,51,76,57,34,35,25,17,50,75,70,131,88,59,93,31,36
46,59,41,51,80,53,41,49,41,40,32,27,24,92,28,23,43,32,80,53
68,34,35,47,46,37,72,17,69,21,36,41,87,42,44,27,55,52,79,54
44,56,41,56,37,48,101,63,90,63,58,37,81,77,99,46,49,133,40,55
50,74,56,93,49,49,61,70,55,50,72,68,47,63,80,86,42,71,53,62
42,31,55,49,58,26,37,23,62,54,42,19,40,93,32,64,60,65,77,41
40,56,52,53,83,84,46,44,59,54,86,69,79,50,28,53,93,45,65,70
41,53,69,30,60,34,67,40,98,36,49,51,66,73,50,66,109,48,54,41
88,23,64,34,63,64,35,78,56,66,60,131,59,37,73,30,54,53,40,74
77,52,58,35,41,29,148,50,109,50,55,54,29,72,86,30,73,22,22,44
32,45,38,60,127,28,44,72,60,89,28,38,50,33,42,68,45,42,63,33
50,37,57,44,38,39,47,89,36,33,56,46,96,60,71,44,90,40,94,109
41,55,85,38,34,38,24,25,40,49,40,10,61,61,41,70,88,69,28,60
80,58,26,36,39,16,32,64,47,59,12,56,77,47,66,34,53,31,62,72
56,96,38,33,40,23,59,55,78,90,71,46,51,60,52,53,135,66,110,32
67,52,9,122,44,64,16,16,46,30,42,102,61,48,63,47,71,34,22,72
59,55,12,13,110,14,16,104,54,59,63,44,39,88,78,34,43,41,41,32
30,76,94,38,61,54,58,47,28,54,54,32,42,30,60,20,43,26,60,61
68,118,21,65,38,44,24,106,79,59,66,61,61,71,41,32,23,86,52,26
61,46,45,60,94,76,63,50,44,38,80,60,32,70,23,104,51,91,58,67
28,53,85,25,49,50,40,54,28,50,106,55,39,62,46,51,41,74,89,67
68,52,105,75,46,77,94,31,85,46,79,52,59,64,60,64,28,53,27,68
51,28,43,38,45,68,35,41,49,56,61,59,14,70,41,121,70,44,36,53
60,49,38,86,73,37,37,86,21,68,59,75,18,37,72,34,53,49,89,62
100,55,13,52,52,38,44,57,27,25,33,38,55,71,78,40,45,13,31,35
47,37,33,35,59,21,37,75,29,30,63,89,71,27,38,53,34,40,33,121
42,58,35,35,85,50,52,98,41,27,8,45,50,41,42,30,66,30,36,68
39,66,81,86,35,63,35,67,58,52,53,37,38,53,39,53,38,36,49,33
50,39,62,62,123,39,34,52,15,63,36,61,24,76,36,29,32,17,65,49
37,66,79,67,65,82,43,62,75,65,82,42,18,50,40,43,70,31,47,107
49,39,38,106,22,66,71,65,59,55,39,79,57,57,55,51,103,48,54,44
63,44,46,37,35,68,40,22,53,85,26,71,100,53,21,19,25,47,19,10
21,108,65,48,30,36,35,63,48,40,51,28,51,67,50,34,63,26,50,98
35,39,38,36,45,70,100,113,34,74,22,48,48,94,42,32,31,39,42,74
55,18,44,46,103,106,53,57,17,39,53,47,34,86,94,61,28,53,79,37
36,62,64,96,26,54,36,34,68,73,45,35,24,48,50,57,35,28,59,77
19,106,44,18,54,35,80,48,94,23,47,70,73,49,17,77,26,81,83,54
48,78,46,49,25,104,99,45,48,59,56,81,47,49,41,76,63,28,94,43
57,33,95,40,36,79,53,71,36,54,61,50,28,21,84,62,26,60,31,74
41,94,37,28,20,50,61,44,74,18,55,93,75,59,35,98,44,89,45,32
21,54,36,56,63,45,45,76,84,60,96,31,28,73,29,35,84,50,67,117
37,71,53,41,62,58,165,48,76,72,108,56,39,51,33,70,48,70,26,72
72,50,76,31,73,51,31,42,96,59,66,50,84,91,26,54,84,52,35,41
48,51,57,77,35,92,33,94,63,46,54,47,50,36,77,76,42,68,27,37
35,47,27,35,41,28,63,56,40,81,45,86,38,58,52,44,80,51,82,41
40,57,91,44,23,64,35,48,49,46,106,56,45,47,24,26,62,62,62,24
78,28,74,32,47,24,57,30,50,54,34,44,42,35,31,73,71,74,45,54
83,43,59,87,60,73,70,144,60,89,97,46,84,52,50,43,54,78,28,64
59,37,31,84,60,63,47,75,113,58,83,26,93,49,72,51,80,37,28,28
75,41,45,66,18,41,37,40,56,56,43,43,36,95,47,92,64,38,35,61
107,36,21,91,40,38,74,41,43,8,28,44,19,43,172,25,73,20,70,95
60,21,41,28,62,77,33,77,33,52,59,54,75,67,55,64,56,22,38,33
75,43,68,120,28,41,33,61,33,38,31,56,72,97,55,33,95,42,59,45
60,26,55,56,31,47,64,72,43,94,29,77,54,154,43,31,44,27,92,18
87,52,36,104,51,46,81,51,57,45,62,81,65,45,54,30,46,25,50,55
36,47,51,64,135,85,43,45,59,25,20,42,90,67,55,54,30,71,60,17
30,61,101,22,64,98,56,53,49,40,38,48,51,50,66,23,62,54,17,87
39,59,35,28,31,26,51,87,53,51,76,35,92,55,68,67,76,66,42,55
41,34,62,73,80,80,47,69,41,58,62,39,41,57,108,72,39,45,66,106
87,68,37,60,40,45,33,50,74,63,30,66,96,21,28,35,43,28,29,107
45,39,59,36,37,66,24,36,57,20,31,104,37,51,46,58,29,34,68,62
32,43,36,86,31,49,62,38,46,96,22,53,79,46,44,48,61,30,43,36
18,72,32,52,50,48,50,81,44,27,57,46,21,24,28,44,26,83,90,52
31,35,54,49,39,127,31,41,112,31,15,47,68,62,41,38,55,40,54,64
38,58,20,22,90,40,56,66,48,51,58,44,49,53,150,91,28,45,40,30
24,95,26,91,87,137,107,55,56,37,67,35,68,89,19,58,86,49,74,55
83,118,28,71,24,23,8,65,48,43,54,46,79,67,26,18,35,57,71,39
30,70,17,40,23,43,122,77,44,67,26,54,68,83,54,66,54,58,95,35
33,29,49,81,56,66,32,78,56,54,58,50,41,38,51,76,18,33,82,54
76,44,56,46,54,44,41,42,70,31,126,30,34,29,55,71,88,71,60,56
43,60,90,59,99,27,48,51,71,20,75,53,19,63,65,30,39,50,45,78
27,98,34,62,32,49,77,18,33,77,82,59,78,60,30,37,33,51,85,49
35,48,98,65,38,83,72,53,92,66,54,62,62,68,60,41,36,54,29,56
78,55,74,78,41,75,59,66,79,84,39,61,77,65,102,62,95,40,59,99
39,33,35,31,35,44,47,36,65,53,53,28,58,59,32,51,75,53,32,132
71,89,78,68,48,84,41,42,46,43,68,43,76,29,49,49,36,44,56,25
52,32,60,97,66,54,58,93,91,48,50,17,40,26,34,37,32,44,39,64
59,50,66,20,27,33,74,24,37,58,71,50,54,33,45,54,41,42,41,24
64,56,84,36,65,50,120,91,61,68,64,49,29,69,71,41,41,32,32,94
35,33,40,54,41,28,39,52,54,42,38,28,64,38,74,90,65,44,51,51
44,55,89,33,60,27,77,70,48,76,58,39,67,58,79,25,86,45,37,41
53,64,50,42,91,44,69,38,42,46,80,14,58,75,54,48,42,68,89,86
68,53,68,25,83,23,62,85,152,73,47,66,45,76,34,23,55,49,90,44
23,74,98,87,80,92,20,30,57,55,43,70,66,74,19,37,74,46,34,27
29,69,29,69,51,96,40,23,20,50,27,59,51,82,33,85,36,68,49,48
42,19,86,36,39,96,44,76,25,28,67,59,89,20,20,22,32,38,63,57
34,55,30,31,27,7,60,41,62,54,73,53,51,45,48,45,50,41,21,77
41,110,32,55,24,54,56,50,52,33,43,21,98,49,37,83,40,66,60,67
32,45,67,33,127,23,41,24,62,54,67,35,103,27,73,72,39,15,59,44
79,33,21,60,92,79,32,29,27,42,49,80,50,123,114,74,24,57,34,62
54,40,45,79,56,66,90,27,63,73,73,48,31,86,86,131,47,30,78,112
48,68,73,28,35,42,97,93,52,34,36,53,90,61,38,65,52,49,46,17
69,135,102,59,28,66,80,70,44,22,23,73,26,45,23,78,99,92,42,32
62,77,30,69,37,58,94,64,104,41,41,43,105,32,84,64,35,26,73,57
70,76,41,85,36,122,77,68,42,34,32,42,40,65,28,51,69,29,54,50
41,44,23,22,36,46,41,77,43,43,48,41,29,95,59,111,33,56,97,45
63,19,50,54,49,35,85,42,50,69,39,77,39,30,61,23,38,48,73,75
40,33,104,19,56,61,54,28,76,76,29,79,59,45,48,48,35,77,59,53
24,47,42,50,49,56,85,111,39,46,104,61,35,94,28,35,56,53,52,44
28,74,6,53,49,52,61,37,42,51,44,77,58,64,38,20,42,75,57,61
51,48,58,56,70,42,37,82,72,44,58,39,38,45,51,60,86,20,17,40
56,33,65,33,26,36,29,37,96,27,48,15,48,31,55,68,72,53,38,60
28,30,70,65,49,50,69,54,42,85,34,33,23,28,49,74,39,38,54,41
103,53,55,49,64,74,102,48,39,58,73,46,52,70,41,83,49,55,51,37
83,16,75,41,29,71,53,71,72,29,48,46,64,41,64,50,64,48,23,23
34,69,52,50,25,35,41,64,82,37,48,74,59,60,50,59,97,44,43,49
47,42,64,68,61,47,28,37,73,26,63,67,42,91,64,29,61,40,54,59
72,68,44,74,32,66,70,64,52,58,58,61,49,40,78,16,69,28,88,36
23,47,75,56,91,60,31,77,51,37,45,64,58,44,54,27,62,31,41,90
38,58,35,57,45,29,127,68,44,120,28,37,84,36,27,55,28,59,106,45
44,72,44,49,37,41,66,71,54,60,58,43,30,58,49,17,55,28,29,48
49,43,99,58,27,71,60,49,68,114,51,19,62,87,82,56,62,71,27,69
44,54,62,22,63,46,79,26,71,32,39,44,56,102,69,52,42,51,64,55
77,24,46,34,43,34,25,55,75,82,76,41,41,33,13,56,32,42,60,49
22,76,89,15,43,88,16,24,45,68,33,55,69,26,16,14,72,102,44,132
60,98,67,33,24,59,82,38,75,54,62,44,59,80,90,48,40,60,34,31
134,51,30,99,95,52,30,28,36,89,44,77,34,109,28,43,39,57,73,20
50,70,27,46,32,42,50,66,58,68,16,54,32,74,49,85,30,72,77,57
40,52,57,56,21,24,41,86,47,72,52,43,32,67,104,73,45,63,15,59
100,72,56,85,77,60,28,57,29,28,45,142,46,29,56,50,75,68,84,31
85,40,58,82,137,60,34,25,55,26,62,88,74,62,78,23,34,24,40,35
79,90,46,67,32,42,27,72,89,46,52,42,101,65,83,105,73,65,40,59
46,45,64,43,50,103,48,53,59,55,25,76,46,40,32,39,51,84,79,43
123,72,66,92,40,43,37,94,80,75,59,84,58,69,49,38,55,106,62,56
74,57,65,27,45,65,29,69,34,74,51,31,33,36,50,100,52,45,32,83
34,38,29,97,53,48,120,61,51,42,71,48,44,46,33,26,68,37,69,58
49,33,21,49,35,73,54,105,52,40,56,54,61,43,55,71,85,32,36,35
61,81,104,10,27,28,73,60,86,36,19,61,55,31,20,39,85,24,70,51
41,60,51,52,49,56,85,32,29,74,87,50,86,54,116,58,49,111,66,18
33,18,77,37,53,45,83,34,45,33,75,65,77,53,67,41,71,31,107,85
41,43,79,51,28,23,55,36,16,43,39,47,38,113,50,59,96,58,53,62
33,27,48,37,55,32,78,69,30,39,41,24,38,62,55,34,59,59,21,52
46,53,54,45,78,56,70,45,76,50,89,62,85,49,115,53,82,56,37,61
26,70,53,51,72,31,61,83,68,77,44,85,84,40,41,52,48,49,78,33
58,59,10,63,51,34,55,71,71,102,53,41,38,25,45,37,105,56,58,29
47,22,27,57,43,96,17,25,50,42,32,87,71,48,61,76,100,76,37,38
37,28,48,28,78,34,79,75,75,58,51,61,22,64,43,61,44,105,50,46
34,59,52,44,5,67,18,30,55,62,58,35,62,19,40,34,64,46,68,60
101,79,48,57,78,97,63,60,79,84,54,38,76,32,33,68,27,37,80,61
51,34,60,61,79,34,39,42,34,15,35,20,49,44,30,68,86,65,46,36
54,95,54,36,36,62,46,36,44,56,23,61,55,68,74,57,63,49,34,100
18,33,26,22,38,24,14,93,29,47,62,86,119,26,52,58,57,33,46,64
34,65,38,26,23,37,82,52,109,51,109,61,55,40,36,60,18,62,50,44
27,31,23,95,46,32,40,34,54,30,72,86,46,58,70,54,61,54,63,36
62,86,32,39,50,46,46,25,41,84,24,31,60,53,31,86,41,9,37,29
43,103,50,49,109,22,62,19,27,70,51,74,74,62,38,24,32,56,53,93
44,89,25,84,60,14,52,42,36,48,27,69,47,24,74,27,53,68,30,95
52,46,93,25,32,31,44,24,57,18,42,7,100,57,61,26,19,57,24,56
59,48,51,60,79,57,114,35,71,68,44,45,97,38,89,42,72,45,64,41
38,57,39,34,81,51,51,64,58,58,18,33,39,82,99,55,36,39,81,35
64,37,67,44,29,45,20,51,39,52,38,49,44,26,90,42,49,57,64,22
48,49,94,39,46,33,57,127,35,98,127,71,32,61,46,60,63,71,68,49
44,89,68,103,103,65,58,105,38,41,45,42,45,31,77,60,99,98,74,82
48,53,9,70,33,39,59,36,82,48,33,63,57,61,72,83,54,31,47,42
89,39,58,71,51,84,33,38,56,70,44,45,51,36,29,46,73,35,56,48
97,52,38,69,85,46,84,21,84,33,31,58,72,28,29,64,57,66,59,44
24,63,53,35,65,49,26,106,81,53,72,60,64,18,35,42,39,52,78,57
15,94,63,64,20,53,48,55,80,64,39,61,58,95,56,26,70,23,32,137
49,70,46,78,65,72,60,74,71,83,91,75,39,43,74,110,64,63,27,45
91,56,69,32,37,49,68,75,55,66,73,66,67,32,57,38,80,135,47,46
76,31,47,14,91,44,72,58,32,53,38,66,54,23,109,99,49,39,24,35
32,62,61,82,34,37,63,104,27,62,67,77,77,15,109,75,48,70,79,27
58,69,40,52,40,16,30,60,39,31,36,46,46,58,71,24,47,28,15,59
103,74,61,30,13,49,43,57,89,36,28,21,30,43,23,54,55,30,86,48
47,33,31,69,23,9,67,32,69,157,49,38,108,56,60,51,49,32,89,47
21,58,48,82,34,49,44,49,87,44,64,70,78,61,81,93,77,44,58,42
17,35,69,96,58,42,52,49,56,56,50,79,59,42,30,36,34,54,57,79
107,75,49,24,32,35,40,64,68,21,30,50,41,19,26,34,56,23,11,66
72,38,72,30,158,86,67,107,77,38,65,38,40,49,51,25,56,68,63,74
67,59,71,55,69,102,33,51,39,21,55,79,148,50,99,83,39,26,37,72
41,95,59,53,82,94,78,70,54,49,55,45,83,73,58,64,93,37,37,49
67,120,62,80,50,55,72,94,62,86,50,57,78,55,79,56,104,41,75,37
54,31,28,38,20,64,47,81,63,92,46,17,31,38,49,62,55,39,6,37
51,62,50,64,20,50,116,25,45,48,59,103,22,44,48,28,46,46,65,58
54,58,39,40,34,58,55,43,56,61,79,22,79,49,42,37,88,51,56,22
49,60,26,27,33,73,60,11,34,52,98,35,49,32,100,66,42,69,46,24
21,47,51,19,53,59,46,49,53,38,19,16,46,76,60,33,33,69,74,39
74,65,99,55,52,40,21,28,38,29,75,62,60,72,36,53,40,33,78,23
48,24,49,33,56,35,77,71,31,38,41,62,74,30,74,59,81,59,143,48
44,56,13,66,47,70,90,69,46,42,84,103,61,115,45,57,74,68,66,58
89,46,63,73,51,58,34,28,112,71,14,44,47,23,32,79,57,38,48,64
74,41,64,49,50,36,91,164,89,55,178,37,52,24,17,74,47,41,44,48
41,46,44,35,31,61,35,71,35,77,66,98,63,37,54,32,45,100,34,58
41,67,45,85,69,67,55,31,37,57,26,19,41,32,34,23,42,62,84,37
46,70,53,89,91,42,42,42,102,44,64,56,60,16,47,50,31,28,72,67
30,42,92,19,52,36,43,52,35,78,41,61,45,57,57,41,49,24,61,64
65,60,92,54,99,95,72,50,44,56,56,89,33,47,71,15,55,38,32,54
81,49,65,89,71,56,39,32,60,48,44,43,42,60,37,66,85,53,51,64
44,69,44,69,47,59,56,73,43,29,44,53,82,52,81,112,102,34,60,57
55,39,37,52,56,52,68,78,50,32,30,45,59,56,27,59,39,58,46,33
40,64,65,88,45,78,46,38,30,51,74,58,66,51,114,26,46,91,107,91
81,40,99,67,102,36,56,34,52,53,55,45,69,65,61,56,101,88,114,70
66,21,50,58,78,124,33,15,30,41,77,58,56,15,70,85,74,116,73,30
47,66,64,38,65,36,20,97,41,18,90,50,59,26,61,47,78,47,76,53
83,71,54,111,35,46,78,48,22,45,76,57,109,29,21,52,69,40,43,58
53,98,29,93,28,27,64,20,47,70,48,67,80,58,71,46,50,51,29,69
21,72,51,81,88,35,81,70,45,55,25,85,72,45,75,108,51,24,44,27
41,51,39,41,80,52,51,86,53,41,40,72,53,43,39,62,51,55,94,76
65,20,35,30,39,63,55,80,32,26,66,83,21,61,29,57,55,53,74,48
66,26,14,47,44,69,37,77,45,123,61,35,76,29,62,60,22,39,57,36
46,61,40,43,51,58,103,104,65,59,25,48,61,54,110,47,34,90,56,36
95,55,22,75,56,34,39,77,67,41,26,70,45,34,63,99,46,73,80,64
54,124,73,63,119,54,85,79,48,56,68,79,92,36,87,66,51,57,109,48
33,47,66,101,100,106,42,74,50,24,52,63,36,62,76,37,65,47,57,83
34,48,36,43,91,26,48,44,64,101,96,41,76,65,51,19,31,55,24,53
48,57,23,48,31,99,67,53,31,34,72,27,26,62,65,72,26,50,18,58
47,51,84,87,65,39,17,61,49,63,36,58,58,73,48,53,52,41,46,31
62,41,26,47,77,31,55,92,39,35,100,46,64,72,77,37,37,52,56,51
72,63,90,59,46,71,23,44,31,104,42,124,44,50,53,69,116,121,20,29
46,27,73,67,87,82,94,59,35,18,33,109,77,16,80,49,102,48,13,85
60,53,111,65,65,24,54,44,76,67,41,65,139,35,61,76,51,78,36,37
27,57,26,37,13,44,80,61,54,37,21,24,73,86,28,64,29,94,48,68
27,27,15,46,26,27,69,75,27,70,36,24,50,73,60,52,39,28,81,41
77,87,22,82,80,39,56,40,69,38,37,62,52,103,145,27,48,43,41,102
24,54,34,82,77,45,76,82,76,61,87,65,35,72,34,63,57,50,83,38
57,56,59,106,74,105,31,33,42,53,51,28,25,58,70,50,84,65,54,67
43,63,40,86,44,39,69,51,69,76,19,62,41,31,108,18,56,92,131,57
81,69,29,36,35,122,22,107,31,35,29,90,25,44,54,22,28,48,43,50
49,100,67,71,105,35,71,40,27,39,63,22,64,55,36,73,45,61,50,80
37,53,62,160,17,50,94,33,25,67,79,90,38,79,23,69,82,29,24,37
86,52,56,21,99,33,48,62,61,55,57,55,72,51,47,59,45,82,28,51
51,65,66,24,75,67,39,50,62,110,50,49,69,71,59,85,62,72,18,45
59,60,75,97,22,59,25,80,78,37,74,37,45,52,101,80,54,43,38,112
40,76,60,21,49,46,39,43,32,40,45,57,47,51,39,32,50,20,42,15
52,23,35,108,63,59,39,66,33,29,48,45,51,101,41,35,35,60,20,48
42,45,24,49,32,31,54,45,43,131,24,44,62,98,32,50,65,29,39,39
58,44,40,54,62,50,6,38,62,57,38,66,58,60,69,106,76,65,43,111
31,52,42,39,15,45,45,76,67,21,35,32,15,24,31,78,79,79,24,31
89,82,40,59,108,28,77,31,86,33,40,60,15,39,51,39,46,59,59,54
61,67,85,56,49,35,101,75,31,52,54,83,39,61,46,86,22,104,35,75
36,49,80,65,38,45,40,67,65,133,47,31,82,48,53,81,34,31,42,39
53,73,17,25,40,55,109,123,28,56,68,62,54,91,79,56,33,46,63,19
55,45,49,49,64,57,74,61,59,48,72,53,50,61,51,121,54,77,68,59
52,23,65,81,47,40,59,65,20,46,43,8,74,87,94,45,47,58,42,36
105,33,83,23,68,37,46,39,17,75,41,26,46,14,38,69,50,19,28,26
49,46,60,54,69,44,35,49,36,82,73,43,56,44,58,41,28,39,74,48
52,47,87,33,68,82,99,75,28,82,47,139,101,163,113,40,86,36,49,60
22,79,53,67,43,63,91,20,87,102,37,49,44,22,69,53,42,84,26,54
80,54,60,74,88,56,59,84,36,36,45,61,53,60,51,71,40,57,45,50
80,30,52,36,99,60,41,98,36,37,63,49,21,18,49,36,65,54,41,55
45,83,55,46,33,68,66,38,72,58,69,44,66,27,26,46,61,70,43,86
29,52,48,51,41,58,51,83,50,53,73,23,44,105,48,36,50,48,59,74
60,35,67,53,19,59,35,52,78,73,27,34,46,38,27,51,100,47,94,80
33,43,25,64,28,36,52,14,31,68,36,55,34,60,65,69,62,42,15,87
71,70,67,33,36,70,46,60,62,29,76,40,95,72,47,21,82,58,51,72
38,76,45,68,54,51,79,45,34,45,80,57,77,53,42,40,38,36,62,61
82,46,52,33,24,45,124,54,54,80,28,93,29,49,25,77,57,28,22,28
34,42,34,98,37,59,40,73,58,36,33,34,45,77,19,114,25,25,72,43
57,42,51,60,29,43,77,75,34,52,128,35,39,20,64,70,48,40,90,49
27,39,66,45,50,55,133,60,38,70,50,145,54,44,13,51,63,32,79,80
34,92,52,47,58,49,72,106,50,28,56,44,27,82,41,67,110,60,77,52
96,58,87,30,47,55,69,71,61,79,34,46,64,37,47,29,47,55,38,32
45,99,36,67,59,63,71,43,48,77,49,85,62,65,68,72,61,66,63,50
50,89,41,18,55,43,35,53,36,62,43,35,60,28,46,47,30,33,57,31
42,41,16,57,35,57,99,14,49,101,63,46,30,45,29,40,38,15,84,75
43,38,42,29,35,79,121,85,67,135,44,38,122,64,53,22,45,42,71,119
59,39,40,50,66,58,72,55,92,61,23,29,26,73,35,69,49,77,59,52
35,92,43,79,65,82,84,39,53,80,74,50,65,56,48,66,42,84,64,42
34,28,63,43,51,34,42,47,34,97,60,105,59,49,40,83,47,34,56,70
39,61,14,43,48,68,27,61,65,136,42,71,40,19,32,60,40,32,16,38
30,34,86,57,59,40,64,73,56,70,23,42,20,66,40,54,49,81,57,25
67,56,72,58,67,20,36,81,39,15,98,74,31,30,46,83,88,22,40,32
38,47,39,102,31,39,58,35,46,44,37,36,60,23,33,63,47,80,62,21
44,35,64,56,121,20,102,69,57,67,89,25,69,56,52,72,95,61,118,70
36,43,42,41,36,28,57,33,32,39,31,55,40,58,43,36,45,42,68,51
65,101,78,45,106,46,25,54,74,46,59,43,31,57,29,96,72,95,54,34
25,36,94,52,61,45,49,83,50,93,35,78,63,36,71,51,44,84,37,31
63,71,61,26,67,25,30,57,57,51,71,51,70,35,106,39,44,65,12,51
68,47,46,16,10,21,89,52,61,51,65,51,28,31,37,18,101,39,48,84
48,107,35,42,34,145,48,43,26,26,97,47,61,22,32,31,34,47,36,32
68,86,49,20,44,48,64,30,19,96,39,51,47,107,67,64,42,41,43,72
52,41,59,58,92,70,52,82,48,54,62,49,24,58,47,92,66,65,53,49
62,73,48,49,35,67,32,59,60,57,61,58,119,40,72,86,84,40,50,59
90,66,54,82,48,51,67,44,80,34,59,64,72,70,40,54,82,79,76,50
40,51,44,40,32,39,22,27,42,28,66,66,25,62,37,80,76,32,12,25
34,49,63,31,63,27,77,72,63,37,107,58,24,82,50,96,54,60,47,45
90,44,66,50,33,62,70,39,34,48,45,45,66,45,52,61,82,68,31,24
23,77,73,47,67,49,19,76,75,28,45,70,28,14,89,36,74,38,81,23
12,38,28,45,28,67,58,41,23,16,41,52,32,42,39,49,58,24,70,42
32,63,61,46,54,41,54,39,40,52,76,129,51,31,49,41,56,64,49,40
55,45,30,59,31,63,74,22,51,61,51,39,75,69,62,77,44,33,52,21
53,93,32,68,44,46,42,48,30,45,30,94,74,43,45,37,73,31,61,39
78,92,17,75,51,86,70,67,61,103,60,58,44,76,76,64,33,39,52,47
28,50,46,61,36,56,53,57,19,59,55,55,103,27,144,81,65,30,13,58
67,36,109,23,29,43,78,38,62,49,31,75,45,52,22,64,67,56,38,49
65,87,62,32,96,42,27,110,60,45,36,40,66,54,76,101,24,22,142,68
31,45,43,61,25,51,66,33,26,62,61,33,56,84,31,34,74,23,55,34
29,58,61,17,59,31,64,50,30,31,58,62,59,29,72,35,51,95,80,68
